datetime,count
2011-04-23 02:00:00,26.7
2011-04-23 03:00:00,16.87
2011-04-23 04:00:00,5.82
2011-04-23 05:00:00,5.09
2011-04-23 06:00:00,14.62
2011-04-23 07:00:00,52.73
2011-04-23 08:00:00,56.9
2011-04-23 09:00:00,79.59
2011-04-23 10:00:00,135.23
2011-04-23 11:00:00,150.58
2011-04-23 12:00:00,224.11
2011-04-23 13:00:00,240.67
2011-04-23 14:00:00,315.89
2011-04-23 15:00:00,383.03
2011-04-23 16:00:00,335.06
2011-04-23 17:00:00,316.51
2011-04-23 18:00:00,275.88
2011-04-23 19:00:00,248.71
2011-04-23 20:00:00,185.08
2011-04-23 21:00:00,174.3
2011-04-23 22:00:00,140.91
2011-04-23 23:00:00,103.59
2011-04-24 00:00:00,94.92
2011-04-24 01:00:00,76.04
2011-04-24 02:00:00,57.05
2011-04-24 03:00:00,30.84
2011-04-24 04:00:00,11.85
2011-04-24 05:00:00,13.9
2011-04-24 06:00:00,11.36
2011-04-24 07:00:00,39.13
2011-04-24 08:00:00,82.13
2011-04-24 09:00:00,132.41
2011-04-24 10:00:00,254.82
2011-04-24 11:00:00,374.81
2011-04-24 12:00:00,403.05
2011-04-24 13:00:00,371.05
2011-04-24 14:00:00,401.13
2011-04-24 15:00:00,407.99
2011-04-24 16:00:00,419.86
2011-04-24 17:00:00,351.00583333333327
2011-04-24 18:00:00,334.2233333333333
2011-04-24 19:00:00,234.37
2011-04-24 20:00:00,167.81
2011-04-24 21:00:00,81.86
2011-04-24 22:00:00,59.92
2011-04-24 23:00:00,59.48
2011-04-25 00:00:00,24.98
2011-04-25 01:00:00,13.09
2011-04-25 02:00:00,11.25
2011-04-25 03:00:00,4.96
2011-04-25 04:00:00,5.5
2011-04-25 05:00:00,14.21
2011-04-25 06:00:00,89.22
2011-04-25 07:00:00,240.51
2011-04-25 08:00:00,386.33
2011-04-25 09:00:00,183.17
2011-04-25 10:00:00,114.93
2011-04-25 11:00:00,125.85
2011-04-25 12:00:00,174.82
2011-04-25 13:00:00,171.47
2011-04-25 14:00:00,159.21
2011-04-25 15:00:00,177.16
2011-04-25 16:00:00,275.24
2011-04-25 17:00:00,533.79
2011-04-25 18:00:00,506.57
2011-04-25 19:00:00,366.43
2011-04-25 20:00:00,283.91
2011-04-25 21:00:00,193.34
2011-04-25 22:00:00,101.54
2011-04-25 23:00:00,69.99
2011-04-26 00:00:00,29.35
2011-04-26 01:00:00,14.84
2011-04-26 02:00:00,6.5
2011-04-26 03:00:00,3.22
2011-04-26 04:00:00,3.89
2011-04-26 05:00:00,24.19
2011-04-26 06:00:00,114.38
2011-04-26 07:00:00,317.77
2011-04-26 08:00:00,437.95
2011-04-26 09:00:00,206.82
2011-04-26 10:00:00,126.57
2011-04-26 11:00:00,149.83
2011-04-26 12:00:00,198.86
2011-04-26 13:00:00,192.17
2011-04-26 14:00:00,165.35
2011-04-26 15:00:00,166.68
2011-04-26 16:00:00,283.15
2011-04-26 17:00:00,573.43
2011-04-26 18:00:00,506.61
2011-04-26 19:00:00,295.84
2011-04-26 20:00:00,243.8
2011-04-26 21:00:00,200.04
2011-04-26 22:00:00,153.06
2011-04-26 23:00:00,72.63
2011-04-27 00:00:00,30.31
2011-04-27 01:00:00,14.43
2011-04-27 02:00:00,7.61
2011-04-27 03:00:00,4.05
2011-04-27 04:00:00,4.92
2011-04-27 05:00:00,17.02
2011-04-27 06:00:00,102.42
2011-04-27 07:00:00,276.77
2011-04-27 08:00:00,412.72
2011-04-27 09:00:00,188.24
2011-04-27 10:00:00,104.66
2011-04-27 11:00:00,114.43
2011-04-27 12:00:00,158.62
2011-04-27 13:00:00,168.72
2011-04-27 14:00:00,169.1
2011-04-27 15:00:00,158.82
2011-04-27 16:00:00,271.35
2011-04-27 17:00:00,382.2
2011-04-27 18:00:00,365.89
2011-04-27 19:00:00,331.53
2011-04-27 20:00:00,240.1
2011-04-27 21:00:00,152.35
2011-04-27 22:00:00,100.1
2011-04-27 23:00:00,64.29
2011-04-28 00:00:00,41.25
2011-04-28 01:00:00,17.32
2011-04-28 02:00:00,6.48
2011-04-28 03:00:00,5.53
2011-04-28 04:00:00,5.65
2011-04-28 05:00:00,20.94
2011-04-28 06:00:00,98.1
2011-04-28 07:00:00,293.6
2011-04-28 08:00:00,421.31
2011-04-28 09:00:00,180.24
2011-04-28 10:00:00,116.15
2011-04-28 11:00:00,118.77
2011-04-28 12:00:00,171.69
2011-04-28 13:00:00,143.9
2011-04-28 14:00:00,133.63
2011-04-28 15:00:00,177.13
2011-04-28 16:00:00,245.28
2011-04-28 17:00:00,525.87
2011-04-28 18:00:00,420.54
2011-04-28 19:00:00,356.8
2011-04-28 20:00:00,235.67
2011-04-28 21:00:00,208.23
2011-04-28 22:00:00,136.6
2011-04-28 23:00:00,106.79
2011-04-29 00:00:00,54.11
2011-04-29 01:00:00,30.24
2011-04-29 02:00:00,20.01
2011-04-29 03:00:00,5.605
2011-04-29 04:00:00,5.04
2011-04-29 05:00:00,22.93
2011-04-29 06:00:00,96.38
2011-04-29 07:00:00,279.52
2011-04-29 08:00:00,465.77
2011-04-29 09:00:00,220.49
2011-04-29 10:00:00,154.55
2011-04-29 11:00:00,181.68
2011-04-29 12:00:00,241.62
2011-04-29 13:00:00,240.07
2011-04-29 14:00:00,237.97
2011-04-29 15:00:00,240.43
2011-04-29 16:00:00,292.53
2011-04-29 17:00:00,383.47
2011-04-29 18:00:00,362.72
2011-04-29 19:00:00,229.76
2011-04-29 20:00:00,172.62
2011-04-29 21:00:00,126.73
2011-04-29 22:00:00,103.81
2011-04-29 23:00:00,70.02
2011-04-30 00:00:00,53.24
2011-04-30 01:00:00,54.08
2011-04-30 02:00:00,50.49
2011-04-30 03:00:00,20.89
2011-04-30 04:00:00,6.95
2011-04-30 05:00:00,6.42
2011-04-30 06:00:00,20.18
2011-04-30 07:00:00,52.15
2011-04-30 08:00:00,77.08
2011-04-30 09:00:00,174.37
2011-04-30 10:00:00,266.23
2011-04-30 11:00:00,329.96
2011-04-30 12:00:00,347.82
2011-04-30 13:00:00,354.58
2011-04-30 14:00:00,356.38
2011-04-30 15:00:00,373.51
2011-04-30 16:00:00,358.55
2011-04-30 17:00:00,320.29
2011-04-30 18:00:00,313.96
2011-04-30 19:00:00,251.77
2011-04-30 20:00:00,129.8
2011-04-30 21:00:00,106.62
2011-04-30 22:00:00,98.18
2011-04-30 23:00:00,75.27
2011-05-20 00:00:00,40.98
2011-05-20 01:00:00,21.15
2011-05-20 02:00:00,10.58
2011-05-20 03:00:00,5.62
2011-05-20 04:00:00,5.22
2011-05-20 05:00:00,22.85
2011-05-20 06:00:00,83.92
2011-05-20 07:00:00,277.24
2011-05-20 08:00:00,448.19
2011-05-20 09:00:00,220.8
2011-05-20 10:00:00,163.43
2011-05-20 11:00:00,175.33
2011-05-20 12:00:00,249.16
2011-05-20 13:00:00,226.91
2011-05-20 14:00:00,241.63
2011-05-20 15:00:00,262.95
2011-05-20 16:00:00,352.51
2011-05-20 17:00:00,424.13
2011-05-20 18:00:00,477.18
2011-05-20 19:00:00,313.71
2011-05-20 20:00:00,222.44
2011-05-20 21:00:00,192.09
2011-05-20 22:00:00,133.33
2011-05-20 23:00:00,115.33
2011-05-21 00:00:00,96.7
2011-05-21 01:00:00,80.89
2011-05-21 02:00:00,58.34
2011-05-21 03:00:00,27.42
2011-05-21 04:00:00,7.47
2011-05-21 05:00:00,9.35
2011-05-21 06:00:00,20.87
2011-05-21 07:00:00,52.24
2011-05-21 08:00:00,135.38
2011-05-21 09:00:00,213.87
2011-05-21 10:00:00,282.02
2011-05-21 11:00:00,376.23
2011-05-21 12:00:00,377.72
2011-05-21 13:00:00,406.68
2011-05-21 14:00:00,404.38
2011-05-21 15:00:00,413.87
2011-05-21 16:00:00,413.35
2011-05-21 17:00:00,357.125
2011-05-21 18:00:00,369.05
2011-05-21 19:00:00,332.66
2011-05-21 20:00:00,219.34
2011-05-21 21:00:00,186.75
2011-05-21 22:00:00,144.98
2011-05-21 23:00:00,125.28
2011-05-22 00:00:00,106.42
2011-05-22 01:00:00,75.09
2011-05-22 02:00:00,57.24
2011-05-22 03:00:00,30.94
2011-05-22 04:00:00,12.34
2011-05-22 05:00:00,13.91
2011-05-22 06:00:00,12.61
2011-05-22 07:00:00,40.5
2011-05-22 08:00:00,93.61
2011-05-22 09:00:00,181.76
2011-05-22 10:00:00,279.15
2011-05-22 11:00:00,381.33
2011-05-22 12:00:00,388.54
2011-05-22 13:00:00,389.0
2011-05-22 14:00:00,351.63
2011-05-22 15:00:00,376.26
2011-05-22 16:00:00,377.55
2011-05-22 17:00:00,371.06083333333333
2011-05-22 18:00:00,354.3033333333333
2011-05-22 19:00:00,308.74
2011-05-22 20:00:00,247.78
2011-05-22 21:00:00,167.14
2011-05-22 22:00:00,128.65
2011-05-22 23:00:00,95.65
2011-05-23 00:00:00,25.2
2011-05-23 01:00:00,13.66
2011-05-23 02:00:00,7.05
2011-05-23 03:00:00,4.12
2011-05-23 04:00:00,5.48
2011-05-23 05:00:00,17.65
2011-05-23 06:00:00,84.45
2011-05-23 07:00:00,264.23
2011-05-23 08:00:00,367.13
2011-05-23 09:00:00,182.48
2011-05-23 10:00:00,117.34
2011-05-23 11:00:00,140.39
2011-05-23 12:00:00,159.15
2011-05-23 13:00:00,186.09
2011-05-23 14:00:00,146.51
2011-05-23 15:00:00,158.48
2011-05-23 16:00:00,276.19
2011-05-23 17:00:00,452.73
2011-05-23 18:00:00,498.01
2011-05-23 19:00:00,370.37
2011-05-23 20:00:00,228.16
2011-05-23 21:00:00,129.5
2011-05-23 22:00:00,132.96
2011-05-23 23:00:00,62.75
2011-05-24 00:00:00,19.43
2011-05-24 01:00:00,10.14
2011-05-24 02:00:00,6.62
2011-05-24 03:00:00,4.15
2011-05-24 04:00:00,5.74
2011-05-24 05:00:00,17.75
2011-05-24 06:00:00,103.97
2011-05-24 07:00:00,153.73
2011-05-24 08:00:00,340.55
2011-05-24 09:00:00,207.37
2011-05-24 10:00:00,122.74
2011-05-24 11:00:00,149.16
2011-05-24 12:00:00,180.24
2011-05-24 13:00:00,187.1
2011-05-24 14:00:00,163.04
2011-05-24 15:00:00,167.12
2011-05-24 16:00:00,292.96
2011-05-24 17:00:00,499.89
2011-05-24 18:00:00,510.31
2011-05-24 19:00:00,352.13
2011-05-24 20:00:00,272.47
2011-05-24 21:00:00,222.24
2011-05-24 22:00:00,85.81
2011-05-24 23:00:00,76.21
2011-05-25 00:00:00,24.33
2011-05-25 01:00:00,12.95
2011-05-25 02:00:00,8.91
2011-05-25 03:00:00,4.8
2011-05-25 04:00:00,5.38
2011-05-25 05:00:00,25.99
2011-05-25 06:00:00,109.16
2011-05-25 07:00:00,338.06
2011-05-25 08:00:00,427.71
2011-05-25 09:00:00,212.82
2011-05-25 10:00:00,132.6
2011-05-25 11:00:00,151.18
2011-05-25 12:00:00,200.46
2011-05-25 13:00:00,184.22
2011-05-25 14:00:00,156.04
2011-05-25 15:00:00,165.09
2011-05-25 16:00:00,276.07
2011-05-25 17:00:00,564.13
2011-05-25 18:00:00,539.1
2011-05-25 19:00:00,410.92
2011-05-25 20:00:00,313.26
2011-05-25 21:00:00,212.21
2011-05-25 22:00:00,158.27
2011-05-25 23:00:00,84.37
2011-05-26 00:00:00,49.31
2011-05-26 01:00:00,22.75
2011-05-26 02:00:00,9.73
2011-05-26 03:00:00,5.01
2011-05-26 04:00:00,5.32
2011-05-26 05:00:00,21.23
2011-05-26 06:00:00,90.86
2011-05-26 07:00:00,260.08
2011-05-26 08:00:00,430.03
2011-05-26 09:00:00,202.13
2011-05-26 10:00:00,113.89
2011-05-26 11:00:00,147.47
2011-05-26 12:00:00,187.91
2011-05-26 13:00:00,167.36
2011-05-26 14:00:00,165.23
2011-05-26 15:00:00,163.8
2011-05-26 16:00:00,258.3
2011-05-26 17:00:00,522.7
2011-05-26 18:00:00,509.27
2011-05-26 19:00:00,355.85
2011-05-26 20:00:00,306.97
2011-05-26 21:00:00,207.77
2011-05-26 22:00:00,159.23
2011-05-26 23:00:00,121.26933333333332
2011-05-27 00:00:00,63.17
2011-05-27 01:00:00,25.41
2011-05-27 02:00:00,15.12
2011-05-27 03:00:00,5.382999999999999
2011-05-27 04:00:00,5.58
2011-05-27 05:00:00,26.9
2011-05-27 06:00:00,104.45
2011-05-27 07:00:00,280.93
2011-05-27 08:00:00,450.0
2011-05-27 09:00:00,221.08
2011-05-27 10:00:00,155.17
2011-05-27 11:00:00,163.09
2011-05-27 12:00:00,223.09
2011-05-27 13:00:00,221.18
2011-05-27 14:00:00,213.08
2011-05-27 15:00:00,218.08
2011-05-27 16:00:00,318.97
2011-05-27 17:00:00,532.37
2011-05-27 18:00:00,436.24
2011-05-27 19:00:00,273.43
2011-05-27 20:00:00,217.51
2011-05-27 21:00:00,168.38
2011-05-27 22:00:00,144.5
2011-05-27 23:00:00,126.01
2011-05-28 00:00:00,106.73
2011-05-28 01:00:00,85.82
2011-05-28 02:00:00,57.1
2011-05-28 03:00:00,27.39
2011-05-28 04:00:00,8.48
2011-05-28 05:00:00,10.91
2011-05-28 06:00:00,25.22
2011-05-28 07:00:00,48.23
2011-05-28 08:00:00,112.53
2011-05-28 09:00:00,209.73
2011-05-28 10:00:00,297.32
2011-05-28 11:00:00,373.95
2011-05-28 12:00:00,362.86
2011-05-28 13:00:00,376.45
2011-05-28 14:00:00,365.95
2011-05-28 15:00:00,425.21
2011-05-28 16:00:00,400.46
2011-05-28 17:00:00,414.12499999999994
2011-05-28 18:00:00,342.48
2011-05-28 19:00:00,291.05
2011-05-28 20:00:00,287.425
2011-05-28 21:00:00,202.82
2011-05-28 22:00:00,178.78
2011-05-28 23:00:00,148.92600000000002
2011-05-29 00:00:00,110.91
2011-05-29 01:00:00,92.19
2011-05-29 02:00:00,63.96
2011-05-29 03:00:00,29.53
2011-05-29 04:00:00,10.72
2011-05-29 05:00:00,15.95
2011-05-29 06:00:00,13.35
2011-05-29 07:00:00,30.36
2011-05-29 08:00:00,84.02
2011-05-29 09:00:00,123.56
2011-05-29 10:00:00,222.57
2011-05-29 11:00:00,275.91
2011-05-29 12:00:00,318.19
2011-05-29 13:00:00,374.01
2011-05-29 14:00:00,345.02
2011-05-29 15:00:00,348.64
2011-05-29 16:00:00,337.15
2011-05-29 17:00:00,343.9391666666667
2011-05-29 18:00:00,255.34
2011-05-29 19:00:00,259.52
2011-05-29 20:00:00,215.92
2011-05-29 21:00:00,163.8
2011-05-29 22:00:00,125.06
2011-05-29 23:00:00,113.76
2011-05-30 00:00:00,96.48
2011-05-30 01:00:00,80.88
2011-05-30 02:00:00,50.5
2011-05-30 03:00:00,24.12
2011-05-30 04:00:00,12.35
2011-05-30 05:00:00,11.41
2011-05-30 06:00:00,46.99
2011-05-30 07:00:00,54.12
2011-05-30 08:00:00,129.2
2011-05-30 09:00:00,215.67
2011-05-30 10:00:00,285.98
2011-05-30 11:00:00,347.28
2011-05-30 12:00:00,374.34
2011-05-30 13:00:00,373.68
2011-05-30 14:00:00,372.61
2011-05-30 15:00:00,370.89
2011-05-30 16:00:00,381.08
2011-05-30 17:00:00,445.22
2011-05-30 18:00:00,430.02
2011-05-30 19:00:00,314.04
2011-05-30 20:00:00,341.65
2011-05-30 21:00:00,355.4
2011-05-30 22:00:00,246.2
2011-05-30 23:00:00,100.64
2011-05-31 00:00:00,30.45
2011-05-31 01:00:00,17.45
2011-05-31 02:00:00,8.0
2011-05-31 03:00:00,3.35
2011-05-31 04:00:00,5.65
2011-05-31 05:00:00,25.39
2011-05-31 06:00:00,117.5
2011-05-31 07:00:00,320.0
2011-05-31 08:00:00,446.85
2011-05-31 09:00:00,188.82
2011-05-31 10:00:00,126.7
2011-05-31 11:00:00,131.86
2011-05-31 12:00:00,152.93
2011-05-31 13:00:00,147.5
2011-05-31 14:00:00,143.61
2011-05-31 15:00:00,147.67
2011-05-31 16:00:00,243.17
2011-05-31 17:00:00,512.72
2011-05-31 18:00:00,518.9
2011-05-31 19:00:00,375.89
2011-05-31 20:00:00,292.98
2011-05-31 21:00:00,213.36
2011-05-31 22:00:00,152.26
2011-05-31 23:00:00,76.62
2011-06-20 00:00:00,30.11
2011-06-20 01:00:00,14.94
2011-06-20 02:00:00,8.38
2011-06-20 03:00:00,4.15
2011-06-20 04:00:00,4.59
2011-06-20 05:00:00,18.75
2011-06-20 06:00:00,102.88
2011-06-20 07:00:00,141.79
2011-06-20 08:00:00,320.3
2011-06-20 09:00:00,195.98
2011-06-20 10:00:00,103.96
2011-06-20 11:00:00,103.73
2011-06-20 12:00:00,168.47
2011-06-20 13:00:00,172.4
2011-06-20 14:00:00,165.21
2011-06-20 15:00:00,165.62
2011-06-20 16:00:00,288.77
2011-06-20 17:00:00,501.82
2011-06-20 18:00:00,521.34
2011-06-20 19:00:00,388.65
2011-06-20 20:00:00,291.44
2011-06-20 21:00:00,199.5
2011-06-20 22:00:00,129.02
2011-06-20 23:00:00,76.22
2011-06-21 00:00:00,29.28
2011-06-21 01:00:00,12.35
2011-06-21 02:00:00,5.5
2011-06-21 03:00:00,4.63
2011-06-21 04:00:00,6.24
2011-06-21 05:00:00,19.48
2011-06-21 06:00:00,113.63
2011-06-21 07:00:00,283.13
2011-06-21 08:00:00,403.21
2011-06-21 09:00:00,191.82
2011-06-21 10:00:00,96.8
2011-06-21 11:00:00,101.9
2011-06-21 12:00:00,162.96
2011-06-21 13:00:00,158.44
2011-06-21 14:00:00,154.07
2011-06-21 15:00:00,166.9
2011-06-21 16:00:00,281.61
2011-06-21 17:00:00,546.29
2011-06-21 18:00:00,492.3
2011-06-21 19:00:00,346.61
2011-06-21 20:00:00,225.09
2011-06-21 21:00:00,225.87
2011-06-21 22:00:00,152.43
2011-06-21 23:00:00,74.29
2011-06-22 00:00:00,35.29
2011-06-22 01:00:00,16.25
2011-06-22 02:00:00,8.7
2011-06-22 03:00:00,5.578571428571429
2011-06-22 04:00:00,6.2
2011-06-22 05:00:00,27.76
2011-06-22 06:00:00,107.38
2011-06-22 07:00:00,305.76
2011-06-22 08:00:00,423.93
2011-06-22 09:00:00,190.27
2011-06-22 10:00:00,127.07
2011-06-22 11:00:00,136.99
2011-06-22 12:00:00,171.63
2011-06-22 13:00:00,162.16
2011-06-22 14:00:00,158.51
2011-06-22 15:00:00,160.09
2011-06-22 16:00:00,261.01
2011-06-22 17:00:00,498.66
2011-06-22 18:00:00,496.56
2011-06-22 19:00:00,366.62
2011-06-22 20:00:00,291.1
2011-06-22 21:00:00,220.91
2011-06-22 22:00:00,164.8
2011-06-22 23:00:00,92.44
2011-06-23 00:00:00,40.75
2011-06-23 01:00:00,21.21
2011-06-23 02:00:00,8.71
2011-06-23 03:00:00,5.625
2011-06-23 04:00:00,6.69
2011-06-23 05:00:00,24.86
2011-06-23 06:00:00,121.23
2011-06-23 07:00:00,318.62
2011-06-23 08:00:00,426.22
2011-06-23 09:00:00,200.22
2011-06-23 10:00:00,126.27
2011-06-23 11:00:00,140.85
2011-06-23 12:00:00,166.09
2011-06-23 13:00:00,182.5
2011-06-23 14:00:00,163.26
2011-06-23 15:00:00,165.49
2011-06-23 16:00:00,279.29
2011-06-23 17:00:00,516.45
2011-06-23 18:00:00,504.26
2011-06-23 19:00:00,359.29
2011-06-23 20:00:00,297.76
2011-06-23 21:00:00,217.16
2011-06-23 22:00:00,161.3
2011-06-23 23:00:00,126.57933333333334
2011-06-24 00:00:00,59.08
2011-06-24 01:00:00,23.41
2011-06-24 02:00:00,10.92
2011-06-24 03:00:00,6.701071428571429
2011-06-24 04:00:00,5.455571428571428
2011-06-24 05:00:00,24.36
2011-06-24 06:00:00,97.17
2011-06-24 07:00:00,285.97
2011-06-24 08:00:00,437.32
2011-06-24 09:00:00,226.79
2011-06-24 10:00:00,137.83
2011-06-24 11:00:00,165.34
2011-06-24 12:00:00,218.83
2011-06-24 13:00:00,212.58
2011-06-24 14:00:00,224.32
2011-06-24 15:00:00,211.38
2011-06-24 16:00:00,337.76
2011-06-24 17:00:00,558.57
2011-06-24 18:00:00,482.31
2011-06-24 19:00:00,380.33
2011-06-24 20:00:00,281.29400000000004
2011-06-24 21:00:00,226.17
2011-06-24 22:00:00,202.33
2011-06-24 23:00:00,147.65
2011-06-25 00:00:00,110.34
2011-06-25 01:00:00,79.7
2011-06-25 02:00:00,54.57
2011-06-25 03:00:00,33.24
2011-06-25 04:00:00,9.56
2011-06-25 05:00:00,11.56
2011-06-25 06:00:00,29.8
2011-06-25 07:00:00,61.88
2011-06-25 08:00:00,157.75
2011-06-25 09:00:00,214.79
2011-06-25 10:00:00,303.13
2011-06-25 11:00:00,384.32
2011-06-25 12:00:00,428.87
2011-06-25 13:00:00,427.69
2011-06-25 14:00:00,431.78
2011-06-25 15:00:00,412.96
2011-06-25 16:00:00,410.68
2011-06-25 17:00:00,414.40833333333336
2011-06-25 18:00:00,403.9433333333334
2011-06-25 19:00:00,359.87
2011-06-25 20:00:00,294.95
2011-06-25 21:00:00,232.5
2011-06-25 22:00:00,207.14
2011-06-25 23:00:00,136.4466666666667
2011-06-26 00:00:00,108.58
2011-06-26 01:00:00,92.07
2011-06-26 02:00:00,78.49
2011-06-26 03:00:00,38.95
2011-06-26 04:00:00,12.07
2011-06-26 05:00:00,13.53
2011-06-26 06:00:00,25.89
2011-06-26 07:00:00,54.03
2011-06-26 08:00:00,102.61
2011-06-26 09:00:00,192.43
2011-06-26 10:00:00,295.09
2011-06-26 11:00:00,389.25
2011-06-26 12:00:00,412.66
2011-06-26 13:00:00,404.51
2011-06-26 14:00:00,402.11
2011-06-26 15:00:00,400.51
2011-06-26 16:00:00,414.01
2011-06-26 17:00:00,372.3266666666667
2011-06-26 18:00:00,375.825
2011-06-26 19:00:00,336.91
2011-06-26 20:00:00,246.89
2011-06-26 21:00:00,187.34
2011-06-26 22:00:00,198.29
2011-06-26 23:00:00,80.52
2011-06-27 00:00:00,35.96
2011-06-27 01:00:00,14.07
2011-06-27 02:00:00,10.5
2011-06-27 03:00:00,4.338571428571429
2011-06-27 04:00:00,5.83
2011-06-27 05:00:00,20.23
2011-06-27 06:00:00,110.77
2011-06-27 07:00:00,307.33
2011-06-27 08:00:00,383.94
2011-06-27 09:00:00,197.07
2011-06-27 10:00:00,119.19
2011-06-27 11:00:00,156.65
2011-06-27 12:00:00,182.32
2011-06-27 13:00:00,172.08
2011-06-27 14:00:00,171.69
2011-06-27 15:00:00,171.11
2011-06-27 16:00:00,285.2
2011-06-27 17:00:00,570.69
2011-06-27 18:00:00,551.61
2011-06-27 19:00:00,401.4
2011-06-27 20:00:00,309.94
2011-06-27 21:00:00,193.46
2011-06-27 22:00:00,135.87
2011-06-27 23:00:00,71.01
2011-06-28 00:00:00,31.99
2011-06-28 01:00:00,14.89
2011-06-28 02:00:00,11.13
2011-06-28 03:00:00,6.265
2011-06-28 04:00:00,7.585
2011-06-28 05:00:00,24.03
2011-06-28 06:00:00,108.14
2011-06-28 07:00:00,300.98
2011-06-28 08:00:00,420.64
2011-06-28 09:00:00,202.82
2011-06-28 10:00:00,120.0
2011-06-28 11:00:00,146.37
2011-06-28 12:00:00,170.99
2011-06-28 13:00:00,169.43
2011-06-28 14:00:00,150.95
2011-06-28 15:00:00,156.35
2011-06-28 16:00:00,247.21
2011-06-28 17:00:00,420.23
2011-06-28 18:00:00,387.35
2011-06-28 19:00:00,310.96
2011-06-28 20:00:00,289.33
2011-06-28 21:00:00,210.22
2011-06-28 22:00:00,154.66
2011-06-28 23:00:00,92.02
2011-06-29 00:00:00,35.5
2011-06-29 01:00:00,19.46
2011-06-29 02:00:00,6.77
2011-06-29 03:00:00,5.55
2011-06-29 04:00:00,6.5
2011-06-29 05:00:00,24.79
2011-06-29 06:00:00,102.91
2011-06-29 07:00:00,302.25
2011-06-29 08:00:00,451.06
2011-06-29 09:00:00,199.78
2011-06-29 10:00:00,123.11
2011-06-29 11:00:00,161.49
2011-06-29 12:00:00,202.41
2011-06-29 13:00:00,188.42
2011-06-29 14:00:00,159.45
2011-06-29 15:00:00,168.27
2011-06-29 16:00:00,293.13
2011-06-29 17:00:00,556.08
2011-06-29 18:00:00,545.97
2011-06-29 19:00:00,358.83
2011-06-29 20:00:00,269.89
2011-06-29 21:00:00,227.38
2011-06-29 22:00:00,173.53
2011-06-29 23:00:00,93.55
2011-06-30 00:00:00,43.23
2011-06-30 01:00:00,20.82
2011-06-30 02:00:00,9.42
2011-06-30 03:00:00,7.34
2011-06-30 04:00:00,6.93
2011-06-30 05:00:00,26.94
2011-06-30 06:00:00,116.15
2011-06-30 07:00:00,323.83
2011-06-30 08:00:00,430.58
2011-06-30 09:00:00,207.62
2011-06-30 10:00:00,127.13
2011-06-30 11:00:00,153.86
2011-06-30 12:00:00,213.71
2011-06-30 13:00:00,201.04
2011-06-30 14:00:00,158.87
2011-06-30 15:00:00,177.61
2011-06-30 16:00:00,275.09
2011-06-30 17:00:00,582.23
2011-06-30 18:00:00,535.26
2011-06-30 19:00:00,379.01
2011-06-30 20:00:00,298.3
2011-06-30 21:00:00,220.28
2011-06-30 22:00:00,176.54
2011-06-30 23:00:00,127.16333333333333
2011-07-20 00:00:00,32.82
2011-07-20 01:00:00,16.03
2011-07-20 02:00:00,7.5
2011-07-20 03:00:00,5.73
2011-07-20 04:00:00,6.63
2011-07-20 05:00:00,30.02
2011-07-20 06:00:00,122.23
2011-07-20 07:00:00,298.27
2011-07-20 08:00:00,423.71
2011-07-20 09:00:00,201.54
2011-07-20 10:00:00,129.24
2011-07-20 11:00:00,138.08
2011-07-20 12:00:00,160.34
2011-07-20 13:00:00,159.11
2011-07-20 14:00:00,151.71
2011-07-20 15:00:00,154.51
2011-07-20 16:00:00,263.2
2011-07-20 17:00:00,504.5
2011-07-20 18:00:00,503.59
2011-07-20 19:00:00,376.55
2011-07-20 20:00:00,299.91
2011-07-20 21:00:00,213.91
2011-07-20 22:00:00,165.23
2011-07-20 23:00:00,111.55
2011-07-21 00:00:00,45.01
2011-07-21 01:00:00,18.41
2011-07-21 02:00:00,6.91
2011-07-21 03:00:00,5.6
2011-07-21 04:00:00,5.67
2011-07-21 05:00:00,21.46
2011-07-21 06:00:00,122.19
2011-07-21 07:00:00,306.46
2011-07-21 08:00:00,431.67
2011-07-21 09:00:00,195.23
2011-07-21 10:00:00,119.78
2011-07-21 11:00:00,126.42
2011-07-21 12:00:00,154.86
2011-07-21 13:00:00,148.97
2011-07-21 14:00:00,140.62
2011-07-21 15:00:00,144.17
2011-07-21 16:00:00,237.92
2011-07-21 17:00:00,465.8
2011-07-21 18:00:00,466.56
2011-07-21 19:00:00,390.47
2011-07-21 20:00:00,280.37
2011-07-21 21:00:00,219.43
2011-07-21 22:00:00,167.9
2011-07-21 23:00:00,123.7
2011-07-22 00:00:00,61.5
2011-07-22 01:00:00,31.51
2011-07-22 02:00:00,18.81
2011-07-22 03:00:00,6.593571428571429
2011-07-22 04:00:00,7.33
2011-07-22 05:00:00,24.91
2011-07-22 06:00:00,105.87
2011-07-22 07:00:00,289.98
2011-07-22 08:00:00,447.25
2011-07-22 09:00:00,227.09
2011-07-22 10:00:00,138.85
2011-07-22 11:00:00,160.46
2011-07-22 12:00:00,186.28
2011-07-22 13:00:00,182.99
2011-07-22 14:00:00,182.01
2011-07-22 15:00:00,176.37
2011-07-22 16:00:00,317.8
2011-07-22 17:00:00,490.11
2011-07-22 18:00:00,454.06
2011-07-22 19:00:00,347.35
2011-07-22 20:00:00,281.34
2011-07-22 21:00:00,220.11
2011-07-22 22:00:00,191.21
2011-07-22 23:00:00,145.61
2011-07-23 00:00:00,119.45
2011-07-23 01:00:00,88.32
2011-07-23 02:00:00,71.31
2011-07-23 03:00:00,29.99
