datetime,count
2011-04-23 02:00:00,26.19
2011-04-23 03:00:00,17.5
2011-04-23 04:00:00,5.97
2011-04-23 05:00:00,5.3
2011-04-23 06:00:00,14.74
2011-04-23 07:00:00,53.47
2011-04-23 08:00:00,55.9
2011-04-23 09:00:00,79.91
2011-04-23 10:00:00,136.49
2011-04-23 11:00:00,149.46
2011-04-23 12:00:00,219.84
2011-04-23 13:00:00,235.3
2011-04-23 14:00:00,312.72
2011-04-23 15:00:00,385.17
2011-04-23 16:00:00,331.83
2011-04-23 17:00:00,310.9725
2011-04-23 18:00:00,277.18
2011-04-23 19:00:00,251.58
2011-04-23 20:00:00,189.05
2011-04-23 21:00:00,173.38
2011-04-23 22:00:00,140.62
2011-04-23 23:00:00,104.53
2011-04-24 00:00:00,95.21
2011-04-24 01:00:00,76.73
2011-04-24 02:00:00,57.56
2011-04-24 03:00:00,30.04
2011-04-24 04:00:00,11.92
2011-04-24 05:00:00,13.47
2011-04-24 06:00:00,10.6
2011-04-24 07:00:00,40.89
2011-04-24 08:00:00,83.19
2011-04-24 09:00:00,131.59
2011-04-24 10:00:00,258.14
2011-04-24 11:00:00,372.73
2011-04-24 12:00:00,397.95
2011-04-24 13:00:00,370.42
2011-04-24 14:00:00,402.37
2011-04-24 15:00:00,405.05
2011-04-24 16:00:00,413.71
2011-04-24 17:00:00,352.6483333333333
2011-04-24 18:00:00,334.6058333333333
2011-04-24 19:00:00,240.93
2011-04-24 20:00:00,165.81
2011-04-24 21:00:00,78.8
2011-04-24 22:00:00,60.29
2011-04-24 23:00:00,56.16
2011-04-25 00:00:00,25.82
2011-04-25 01:00:00,13.09
2011-04-25 02:00:00,10.98
2011-04-25 03:00:00,5.36
2011-04-25 04:00:00,5.51
2011-04-25 05:00:00,13.59
2011-04-25 06:00:00,87.6
2011-04-25 07:00:00,240.26
2011-04-25 08:00:00,384.94
2011-04-25 09:00:00,183.75
2011-04-25 10:00:00,113.82
2011-04-25 11:00:00,128.12
2011-04-25 12:00:00,172.0
2011-04-25 13:00:00,169.26
2011-04-25 14:00:00,159.45
2011-04-25 15:00:00,173.21
2011-04-25 16:00:00,274.95
2011-04-25 17:00:00,537.32
2011-04-25 18:00:00,506.2
2011-04-25 19:00:00,368.23
2011-04-25 20:00:00,283.42
2011-04-25 21:00:00,194.58
2011-04-25 22:00:00,102.04
2011-04-25 23:00:00,67.36
2011-04-26 00:00:00,29.35
2011-04-26 01:00:00,13.99
2011-04-26 02:00:00,6.42
2011-04-26 03:00:00,3.26
2011-04-26 04:00:00,4.07
2011-04-26 05:00:00,24.0
2011-04-26 06:00:00,113.81
2011-04-26 07:00:00,315.82
2011-04-26 08:00:00,436.8
2011-04-26 09:00:00,205.53
2011-04-26 10:00:00,126.42
2011-04-26 11:00:00,150.32
2011-04-26 12:00:00,201.09
2011-04-26 13:00:00,197.37
2011-04-26 14:00:00,163.15
2011-04-26 15:00:00,165.73
2011-04-26 16:00:00,283.93
2011-04-26 17:00:00,569.75
2011-04-26 18:00:00,511.54
2011-04-26 19:00:00,294.43
2011-04-26 20:00:00,242.95
2011-04-26 21:00:00,203.04
2011-04-26 22:00:00,153.56
2011-04-26 23:00:00,70.12
2011-04-27 00:00:00,29.62
2011-04-27 01:00:00,14.58
2011-04-27 02:00:00,8.18
2011-04-27 03:00:00,4.48
2011-04-27 04:00:00,5.09
2011-04-27 05:00:00,16.5
2011-04-27 06:00:00,102.78
2011-04-27 07:00:00,279.02
2011-04-27 08:00:00,421.01
2011-04-27 09:00:00,188.87
2011-04-27 10:00:00,106.27
2011-04-27 11:00:00,113.87
2011-04-27 12:00:00,157.21
2011-04-27 13:00:00,166.44
2011-04-27 14:00:00,166.59
2011-04-27 15:00:00,156.75
2011-04-27 16:00:00,276.77
2011-04-27 17:00:00,383.53
2011-04-27 18:00:00,367.76
2011-04-27 19:00:00,330.37
2011-04-27 20:00:00,241.27
2011-04-27 21:00:00,147.24
2011-04-27 22:00:00,98.98
2011-04-27 23:00:00,63.61
2011-04-28 00:00:00,41.18
2011-04-28 01:00:00,16.39
2011-04-28 02:00:00,6.46
2011-04-28 03:00:00,5.35
2011-04-28 04:00:00,5.44
2011-04-28 05:00:00,20.96
2011-04-28 06:00:00,99.48
2011-04-28 07:00:00,293.61
2011-04-28 08:00:00,437.39
2011-04-28 09:00:00,187.98
2011-04-28 10:00:00,115.08
2011-04-28 11:00:00,116.44
2011-04-28 12:00:00,169.76
2011-04-28 13:00:00,144.45
2011-04-28 14:00:00,134.93
2011-04-28 15:00:00,175.36
2011-04-28 16:00:00,244.2
2011-04-28 17:00:00,523.87
2011-04-28 18:00:00,415.84
2011-04-28 19:00:00,355.56
2011-04-28 20:00:00,230.48
2011-04-28 21:00:00,210.38
2011-04-28 22:00:00,136.53
2011-04-28 23:00:00,105.57
2011-04-29 00:00:00,55.12
2011-04-29 01:00:00,30.09
2011-04-29 02:00:00,19.79
2011-04-29 03:00:00,5.84
2011-04-29 04:00:00,5.18
2011-04-29 05:00:00,23.03
2011-04-29 06:00:00,100.23
2011-04-29 07:00:00,278.13
2011-04-29 08:00:00,467.2
2011-04-29 09:00:00,219.3
2011-04-29 10:00:00,155.08
2011-04-29 11:00:00,181.95
2011-04-29 12:00:00,238.59
2011-04-29 13:00:00,237.25
2011-04-29 14:00:00,239.02
2011-04-29 15:00:00,234.62
2011-04-29 16:00:00,287.94
2011-04-29 17:00:00,381.08
2011-04-29 18:00:00,361.55
2011-04-29 19:00:00,231.78
2011-04-29 20:00:00,172.26
2011-04-29 21:00:00,125.22
2011-04-29 22:00:00,100.95
2011-04-29 23:00:00,69.95
2011-04-30 00:00:00,52.01
2011-04-30 01:00:00,53.47
2011-04-30 02:00:00,50.03
2011-04-30 03:00:00,21.5
2011-04-30 04:00:00,6.81
2011-04-30 05:00:00,6.25
2011-04-30 06:00:00,20.97
2011-04-30 07:00:00,49.38
2011-04-30 08:00:00,73.28
2011-04-30 09:00:00,174.03
2011-04-30 10:00:00,265.19
2011-04-30 11:00:00,327.2
2011-04-30 12:00:00,347.08
2011-04-30 13:00:00,355.69
2011-04-30 14:00:00,355.87
2011-04-30 15:00:00,373.23
2011-04-30 16:00:00,359.34
2011-04-30 17:00:00,319.32
2011-04-30 18:00:00,317.61
2011-04-30 19:00:00,247.89
2011-04-30 20:00:00,137.03
2011-04-30 21:00:00,109.08
2011-04-30 22:00:00,97.5
2011-04-30 23:00:00,75.64
2011-05-20 00:00:00,39.97
2011-05-20 01:00:00,20.55
2011-05-20 02:00:00,10.32
2011-05-20 03:00:00,5.84
2011-05-20 04:00:00,5.11
2011-05-20 05:00:00,22.58
2011-05-20 06:00:00,83.57
2011-05-20 07:00:00,280.96
2011-05-20 08:00:00,449.58
2011-05-20 09:00:00,219.17
2011-05-20 10:00:00,165.79
2011-05-20 11:00:00,178.55
2011-05-20 12:00:00,252.5
2011-05-20 13:00:00,225.19
2011-05-20 14:00:00,242.68
2011-05-20 15:00:00,269.74
2011-05-20 16:00:00,355.4
2011-05-20 17:00:00,412.72
2011-05-20 18:00:00,476.59
2011-05-20 19:00:00,316.27
2011-05-20 20:00:00,222.36
2011-05-20 21:00:00,194.74
2011-05-20 22:00:00,132.72
2011-05-20 23:00:00,119.71
2011-05-21 00:00:00,96.29
2011-05-21 01:00:00,80.67
2011-05-21 02:00:00,58.27
2011-05-21 03:00:00,27.18
2011-05-21 04:00:00,7.65
2011-05-21 05:00:00,9.31
2011-05-21 06:00:00,21.14
2011-05-21 07:00:00,50.5
2011-05-21 08:00:00,133.75
2011-05-21 09:00:00,214.27
2011-05-21 10:00:00,284.07
2011-05-21 11:00:00,375.82
2011-05-21 12:00:00,377.84
2011-05-21 13:00:00,405.22
2011-05-21 14:00:00,402.34
2011-05-21 15:00:00,414.51
2011-05-21 16:00:00,414.32
2011-05-21 17:00:00,360.145
2011-05-21 18:00:00,368.13
2011-05-21 19:00:00,333.85
2011-05-21 20:00:00,218.53
2011-05-21 21:00:00,187.91
2011-05-21 22:00:00,143.21
2011-05-21 23:00:00,125.88
2011-05-22 00:00:00,108.9
2011-05-22 01:00:00,74.4
2011-05-22 02:00:00,56.46
2011-05-22 03:00:00,29.9
2011-05-22 04:00:00,12.22
2011-05-22 05:00:00,13.91
2011-05-22 06:00:00,12.21
2011-05-22 07:00:00,40.3
2011-05-22 08:00:00,97.14
2011-05-22 09:00:00,180.77
2011-05-22 10:00:00,279.16
2011-05-22 11:00:00,377.18
2011-05-22 12:00:00,389.23
2011-05-22 13:00:00,391.24
2011-05-22 14:00:00,344.01
2011-05-22 15:00:00,379.79
2011-05-22 16:00:00,374.42
2011-05-22 17:00:00,372.98333333333335
2011-05-22 18:00:00,354.9058333333333
2011-05-22 19:00:00,306.64
2011-05-22 20:00:00,248.75
2011-05-22 21:00:00,170.08
2011-05-22 22:00:00,129.56
2011-05-22 23:00:00,91.43
2011-05-23 00:00:00,25.92
2011-05-23 01:00:00,13.34
2011-05-23 02:00:00,6.53
2011-05-23 03:00:00,4.09
2011-05-23 04:00:00,5.4
2011-05-23 05:00:00,17.5
2011-05-23 06:00:00,80.78
2011-05-23 07:00:00,268.34
2011-05-23 08:00:00,365.86
2011-05-23 09:00:00,183.71
2011-05-23 10:00:00,116.45
2011-05-23 11:00:00,138.48
2011-05-23 12:00:00,160.92
2011-05-23 13:00:00,188.85
2011-05-23 14:00:00,144.91
2011-05-23 15:00:00,155.19
2011-05-23 16:00:00,274.82
2011-05-23 17:00:00,458.66
2011-05-23 18:00:00,494.21
2011-05-23 19:00:00,370.08
2011-05-23 20:00:00,229.52
2011-05-23 21:00:00,129.06
2011-05-23 22:00:00,134.27
2011-05-23 23:00:00,63.35
2011-05-24 00:00:00,21.01
2011-05-24 01:00:00,10.42
2011-05-24 02:00:00,6.07
2011-05-24 03:00:00,4.22
2011-05-24 04:00:00,5.84
2011-05-24 05:00:00,17.41
2011-05-24 06:00:00,104.35
2011-05-24 07:00:00,157.44
2011-05-24 08:00:00,330.46
2011-05-24 09:00:00,207.2
2011-05-24 10:00:00,122.33
2011-05-24 11:00:00,149.79
2011-05-24 12:00:00,185.01
2011-05-24 13:00:00,188.47
2011-05-24 14:00:00,161.62
2011-05-24 15:00:00,166.2
2011-05-24 16:00:00,293.18
2011-05-24 17:00:00,487.55
2011-05-24 18:00:00,509.38
2011-05-24 19:00:00,349.12
2011-05-24 20:00:00,278.62
2011-05-24 21:00:00,222.77
2011-05-24 22:00:00,82.79
2011-05-24 23:00:00,77.21
2011-05-25 00:00:00,24.15
2011-05-25 01:00:00,12.57
2011-05-25 02:00:00,9.05
2011-05-25 03:00:00,4.8
2011-05-25 04:00:00,5.6
2011-05-25 05:00:00,25.86
2011-05-25 06:00:00,108.97
2011-05-25 07:00:00,339.37
2011-05-25 08:00:00,431.44
2011-05-25 09:00:00,211.77
2011-05-25 10:00:00,133.56
2011-05-25 11:00:00,144.29
2011-05-25 12:00:00,202.63
2011-05-25 13:00:00,186.49
2011-05-25 14:00:00,156.56
2011-05-25 15:00:00,165.65
2011-05-25 16:00:00,275.5
2011-05-25 17:00:00,567.1
2011-05-25 18:00:00,538.06
2011-05-25 19:00:00,409.4
2011-05-25 20:00:00,313.68
2011-05-25 21:00:00,210.45
2011-05-25 22:00:00,159.89
2011-05-25 23:00:00,83.41
2011-05-26 00:00:00,52.69
2011-05-26 01:00:00,22.2
2011-05-26 02:00:00,10.04
2011-05-26 03:00:00,5.24
2011-05-26 04:00:00,5.3
2011-05-26 05:00:00,21.4
2011-05-26 06:00:00,89.08
2011-05-26 07:00:00,260.58
2011-05-26 08:00:00,422.41
2011-05-26 09:00:00,202.67
2011-05-26 10:00:00,114.39
2011-05-26 11:00:00,146.92
2011-05-26 12:00:00,190.41
2011-05-26 13:00:00,168.94
2011-05-26 14:00:00,163.61
2011-05-26 15:00:00,166.74
2011-05-26 16:00:00,258.27
2011-05-26 17:00:00,523.47
2011-05-26 18:00:00,510.74
2011-05-26 19:00:00,352.69
2011-05-26 20:00:00,307.36
2011-05-26 21:00:00,208.39
2011-05-26 22:00:00,159.12
2011-05-26 23:00:00,120.456
2011-05-27 00:00:00,62.83
2011-05-27 01:00:00,25.35
2011-05-27 02:00:00,15.06
2011-05-27 03:00:00,5.4254999999999995
2011-05-27 04:00:00,5.8
2011-05-27 05:00:00,26.65
2011-05-27 06:00:00,105.14
2011-05-27 07:00:00,280.22
2011-05-27 08:00:00,453.64
2011-05-27 09:00:00,222.2
2011-05-27 10:00:00,156.54
2011-05-27 11:00:00,163.89
2011-05-27 12:00:00,217.77
2011-05-27 13:00:00,220.81
2011-05-27 14:00:00,212.28
2011-05-27 15:00:00,214.63
2011-05-27 16:00:00,319.37
2011-05-27 17:00:00,527.59
2011-05-27 18:00:00,439.95
2011-05-27 19:00:00,275.77
2011-05-27 20:00:00,212.75
2011-05-27 21:00:00,170.42
2011-05-27 22:00:00,144.06
2011-05-27 23:00:00,128.01
2011-05-28 00:00:00,106.43
2011-05-28 01:00:00,87.78
2011-05-28 02:00:00,56.41
2011-05-28 03:00:00,27.7
2011-05-28 04:00:00,8.63
2011-05-28 05:00:00,11.06
2011-05-28 06:00:00,25.19
2011-05-28 07:00:00,48.01
2011-05-28 08:00:00,112.09
2011-05-28 09:00:00,210.8
2011-05-28 10:00:00,297.05
2011-05-28 11:00:00,371.43
2011-05-28 12:00:00,367.66
2011-05-28 13:00:00,372.89
2011-05-28 14:00:00,370.06
2011-05-28 15:00:00,426.56
2011-05-28 16:00:00,404.95
2011-05-28 17:00:00,414.17166666666657
2011-05-28 18:00:00,343.1025
2011-05-28 19:00:00,291.2
2011-05-28 20:00:00,283.57
2011-05-28 21:00:00,200.37
2011-05-28 22:00:00,178.43
2011-05-28 23:00:00,149.93
2011-05-29 00:00:00,112.72
2011-05-29 01:00:00,90.86
2011-05-29 02:00:00,63.25
2011-05-29 03:00:00,29.78
2011-05-29 04:00:00,10.11
2011-05-29 05:00:00,16.32
2011-05-29 06:00:00,12.36
2011-05-29 07:00:00,30.86
2011-05-29 08:00:00,83.89
2011-05-29 09:00:00,122.78
2011-05-29 10:00:00,216.52
2011-05-29 11:00:00,273.35
2011-05-29 12:00:00,318.9
2011-05-29 13:00:00,372.95
2011-05-29 14:00:00,343.2
2011-05-29 15:00:00,349.81
2011-05-29 16:00:00,337.2
2011-05-29 17:00:00,343.7541666666667
2011-05-29 18:00:00,253.85
2011-05-29 19:00:00,263.08
2011-05-29 20:00:00,217.74
2011-05-29 21:00:00,163.3
2011-05-29 22:00:00,126.78
2011-05-29 23:00:00,106.26
2011-05-30 00:00:00,96.25
2011-05-30 01:00:00,79.67
2011-05-30 02:00:00,50.81
2011-05-30 03:00:00,24.55
2011-05-30 04:00:00,12.11
2011-05-30 05:00:00,11.04
2011-05-30 06:00:00,44.63
2011-05-30 07:00:00,58.63
2011-05-30 08:00:00,127.67
2011-05-30 09:00:00,217.46
2011-05-30 10:00:00,287.68
2011-05-30 11:00:00,348.88
2011-05-30 12:00:00,374.76
2011-05-30 13:00:00,374.49
2011-05-30 14:00:00,372.53
2011-05-30 15:00:00,367.01
2011-05-30 16:00:00,380.76
2011-05-30 17:00:00,447.32
2011-05-30 18:00:00,429.96
2011-05-30 19:00:00,317.98
2011-05-30 20:00:00,343.46
2011-05-30 21:00:00,355.97
2011-05-30 22:00:00,245.27
2011-05-30 23:00:00,99.76
2011-05-31 00:00:00,30.66
2011-05-31 01:00:00,18.72
2011-05-31 02:00:00,7.66
2011-05-31 03:00:00,3.35
2011-05-31 04:00:00,5.61
2011-05-31 05:00:00,25.93
2011-05-31 06:00:00,116.28
2011-05-31 07:00:00,320.46
2011-05-31 08:00:00,450.14
2011-05-31 09:00:00,185.66
2011-05-31 10:00:00,126.03
2011-05-31 11:00:00,126.82
2011-05-31 12:00:00,151.81
2011-05-31 13:00:00,147.4
2011-05-31 14:00:00,143.6
2011-05-31 15:00:00,148.33
2011-05-31 16:00:00,242.78
2011-05-31 17:00:00,515.33
2011-05-31 18:00:00,518.73
2011-05-31 19:00:00,378.12
2011-05-31 20:00:00,293.7
2011-05-31 21:00:00,215.84
2011-05-31 22:00:00,154.95
2011-05-31 23:00:00,75.41
2011-06-20 00:00:00,30.45
2011-06-20 01:00:00,14.92
2011-06-20 02:00:00,8.48
2011-06-20 03:00:00,4.3
2011-06-20 04:00:00,4.58
2011-06-20 05:00:00,18.3
2011-06-20 06:00:00,102.15
2011-06-20 07:00:00,143.76
2011-06-20 08:00:00,317.15
2011-06-20 09:00:00,194.15
2011-06-20 10:00:00,106.13
2011-06-20 11:00:00,104.62
2011-06-20 12:00:00,169.59
2011-06-20 13:00:00,173.25
2011-06-20 14:00:00,163.72
2011-06-20 15:00:00,164.99
2011-06-20 16:00:00,287.16
2011-06-20 17:00:00,487.9
2011-06-20 18:00:00,522.17
2011-06-20 19:00:00,389.36
2011-06-20 20:00:00,294.35
2011-06-20 21:00:00,202.43
2011-06-20 22:00:00,127.08
2011-06-20 23:00:00,76.87
2011-06-21 00:00:00,30.05
2011-06-21 01:00:00,12.81
2011-06-21 02:00:00,5.29
2011-06-21 03:00:00,4.72
2011-06-21 04:00:00,6.52
2011-06-21 05:00:00,19.41
2011-06-21 06:00:00,111.42
2011-06-21 07:00:00,285.53
2011-06-21 08:00:00,401.6
2011-06-21 09:00:00,192.32
2011-06-21 10:00:00,98.66
2011-06-21 11:00:00,101.83
2011-06-21 12:00:00,161.26
2011-06-21 13:00:00,159.6
2011-06-21 14:00:00,155.97
2011-06-21 15:00:00,167.41
2011-06-21 16:00:00,279.92
2011-06-21 17:00:00,547.87
2011-06-21 18:00:00,494.92
2011-06-21 19:00:00,348.14
2011-06-21 20:00:00,223.02
2011-06-21 21:00:00,226.38
2011-06-21 22:00:00,153.13
2011-06-21 23:00:00,75.12
2011-06-22 00:00:00,35.66
2011-06-22 01:00:00,17.48
2011-06-22 02:00:00,9.37
2011-06-22 03:00:00,5.91
2011-06-22 04:00:00,6.69
2011-06-22 05:00:00,26.74
2011-06-22 06:00:00,109.51
2011-06-22 07:00:00,303.25
2011-06-22 08:00:00,424.37
2011-06-22 09:00:00,189.65
2011-06-22 10:00:00,126.83
2011-06-22 11:00:00,133.34
2011-06-22 12:00:00,171.49
2011-06-22 13:00:00,162.67
2011-06-22 14:00:00,158.9
2011-06-22 15:00:00,160.89
2011-06-22 16:00:00,260.8
2011-06-22 17:00:00,497.42
2011-06-22 18:00:00,494.13
2011-06-22 19:00:00,364.2
2011-06-22 20:00:00,292.13
2011-06-22 21:00:00,221.36
2011-06-22 22:00:00,163.88
2011-06-22 23:00:00,92.84
2011-06-23 00:00:00,41.24
2011-06-23 01:00:00,21.18
2011-06-23 02:00:00,8.54
2011-06-23 03:00:00,5.738571428571429
2011-06-23 04:00:00,6.91
2011-06-23 05:00:00,25.65
2011-06-23 06:00:00,121.05
2011-06-23 07:00:00,318.86
2011-06-23 08:00:00,425.86
2011-06-23 09:00:00,199.62
2011-06-23 10:00:00,127.86
2011-06-23 11:00:00,139.82
2011-06-23 12:00:00,166.55
2011-06-23 13:00:00,183.95
2011-06-23 14:00:00,163.57
2011-06-23 15:00:00,166.19
2011-06-23 16:00:00,280.55
2011-06-23 17:00:00,513.29
2011-06-23 18:00:00,494.58
2011-06-23 19:00:00,357.06
2011-06-23 20:00:00,298.7
2011-06-23 21:00:00,216.5
2011-06-23 22:00:00,160.68
2011-06-23 23:00:00,126.04266666666668
2011-06-24 00:00:00,60.28
2011-06-24 01:00:00,23.67
2011-06-24 02:00:00,10.72
2011-06-24 03:00:00,6.8025
2011-06-24 04:00:00,5.5920000000000005
2011-06-24 05:00:00,23.78
2011-06-24 06:00:00,96.15
2011-06-24 07:00:00,284.97
2011-06-24 08:00:00,443.5
2011-06-24 09:00:00,227.37
2011-06-24 10:00:00,138.9
2011-06-24 11:00:00,167.67
2011-06-24 12:00:00,212.46
2011-06-24 13:00:00,209.63
2011-06-24 14:00:00,216.12
2011-06-24 15:00:00,202.37
2011-06-24 16:00:00,337.56
2011-06-24 17:00:00,558.98
2011-06-24 18:00:00,488.62
2011-06-24 19:00:00,381.57
2011-06-24 20:00:00,281.439
2011-06-24 21:00:00,225.98
2011-06-24 22:00:00,198.77
2011-06-24 23:00:00,148.34
2011-06-25 00:00:00,115.69
2011-06-25 01:00:00,80.33
2011-06-25 02:00:00,53.14
2011-06-25 03:00:00,33.07
2011-06-25 04:00:00,9.55
2011-06-25 05:00:00,11.18
2011-06-25 06:00:00,28.55
2011-06-25 07:00:00,61.1
2011-06-25 08:00:00,158.47
2011-06-25 09:00:00,215.92
2011-06-25 10:00:00,300.96
2011-06-25 11:00:00,381.3
2011-06-25 12:00:00,431.19
2011-06-25 13:00:00,430.43
2011-06-25 14:00:00,432.51
2011-06-25 15:00:00,413.92
2011-06-25 16:00:00,408.68
2011-06-25 17:00:00,413.12833333333333
2011-06-25 18:00:00,404.32333333333327
2011-06-25 19:00:00,364.19
2011-06-25 20:00:00,293.755
2011-06-25 21:00:00,236.12
2011-06-25 22:00:00,204.6
2011-06-25 23:00:00,135.89
2011-06-26 00:00:00,110.19
2011-06-26 01:00:00,91.92
2011-06-26 02:00:00,79.15
2011-06-26 03:00:00,38.73
2011-06-26 04:00:00,12.83
2011-06-26 05:00:00,13.84
2011-06-26 06:00:00,24.42
2011-06-26 07:00:00,55.91
2011-06-26 08:00:00,102.59
2011-06-26 09:00:00,192.08
2011-06-26 10:00:00,296.47
2011-06-26 11:00:00,385.66
2011-06-26 12:00:00,408.72
2011-06-26 13:00:00,401.2
2011-06-26 14:00:00,401.47
2011-06-26 15:00:00,402.15
2011-06-26 16:00:00,411.9
2011-06-26 17:00:00,369.9766666666667
2011-06-26 18:00:00,380.175
2011-06-26 19:00:00,339.43
2011-06-26 20:00:00,249.32
2011-06-26 21:00:00,188.34
2011-06-26 22:00:00,194.8
2011-06-26 23:00:00,83.85
2011-06-27 00:00:00,35.06
2011-06-27 01:00:00,11.57
2011-06-27 02:00:00,10.63
2011-06-27 03:00:00,4.61
2011-06-27 04:00:00,5.77
2011-06-27 05:00:00,20.65
2011-06-27 06:00:00,109.07
2011-06-27 07:00:00,307.52
2011-06-27 08:00:00,381.64
2011-06-27 09:00:00,193.72
2011-06-27 10:00:00,119.04
2011-06-27 11:00:00,146.08
2011-06-27 12:00:00,185.35
2011-06-27 13:00:00,171.93
2011-06-27 14:00:00,167.56
2011-06-27 15:00:00,170.07
2011-06-27 16:00:00,285.88
2011-06-27 17:00:00,570.84
2011-06-27 18:00:00,549.28
2011-06-27 19:00:00,399.86
2011-06-27 20:00:00,312.54
2011-06-27 21:00:00,192.72
2011-06-27 22:00:00,135.67
2011-06-27 23:00:00,72.78
2011-06-28 00:00:00,31.6
2011-06-28 01:00:00,14.8
2011-06-28 02:00:00,11.1
2011-06-28 03:00:00,6.055
2011-06-28 04:00:00,7.685
2011-06-28 05:00:00,24.09
2011-06-28 06:00:00,108.04
2011-06-28 07:00:00,299.06
2011-06-28 08:00:00,414.78
2011-06-28 09:00:00,202.41
2011-06-28 10:00:00,120.86
2011-06-28 11:00:00,143.98
2011-06-28 12:00:00,170.23
2011-06-28 13:00:00,169.39
2011-06-28 14:00:00,150.34
2011-06-28 15:00:00,156.85
2011-06-28 16:00:00,248.62
2011-06-28 17:00:00,416.95
2011-06-28 18:00:00,389.68
2011-06-28 19:00:00,311.8
2011-06-28 20:00:00,292.81
2011-06-28 21:00:00,209.46
2011-06-28 22:00:00,156.3
2011-06-28 23:00:00,92.01
2011-06-29 00:00:00,35.82
2011-06-29 01:00:00,19.03
2011-06-29 02:00:00,6.86
2011-06-29 03:00:00,5.83
2011-06-29 04:00:00,7.01
2011-06-29 05:00:00,25.38
2011-06-29 06:00:00,106.78
2011-06-29 07:00:00,302.8
2011-06-29 08:00:00,450.87
2011-06-29 09:00:00,199.59
2011-06-29 10:00:00,123.78
2011-06-29 11:00:00,161.95
2011-06-29 12:00:00,203.71
2011-06-29 13:00:00,187.25
2011-06-29 14:00:00,159.18
2011-06-29 15:00:00,171.94
2011-06-29 16:00:00,290.7
2011-06-29 17:00:00,552.98
2011-06-29 18:00:00,546.99
2011-06-29 19:00:00,356.19
2011-06-29 20:00:00,274.92400000000004
2011-06-29 21:00:00,226.9
2011-06-29 22:00:00,172.21
2011-06-29 23:00:00,95.03
2011-06-30 00:00:00,43.79
2011-06-30 01:00:00,21.0
2011-06-30 02:00:00,9.11
2011-06-30 03:00:00,7.35
2011-06-30 04:00:00,6.89
2011-06-30 05:00:00,27.22
2011-06-30 06:00:00,115.67
2011-06-30 07:00:00,326.01
2011-06-30 08:00:00,430.75
2011-06-30 09:00:00,206.94
2011-06-30 10:00:00,128.59
2011-06-30 11:00:00,152.16
2011-06-30 12:00:00,213.13
2011-06-30 13:00:00,200.71
2011-06-30 14:00:00,159.43
2011-06-30 15:00:00,174.78
2011-06-30 16:00:00,274.82
2011-06-30 17:00:00,582.29
2011-06-30 18:00:00,539.81
2011-06-30 19:00:00,377.41
2011-06-30 20:00:00,296.894
2011-06-30 21:00:00,221.86
2011-06-30 22:00:00,174.68
2011-06-30 23:00:00,127.42
2011-07-20 00:00:00,33.54
2011-07-20 01:00:00,16.55
2011-07-20 02:00:00,7.6
2011-07-20 03:00:00,5.97
2011-07-20 04:00:00,6.78
2011-07-20 05:00:00,30.07
2011-07-20 06:00:00,121.77
2011-07-20 07:00:00,298.53
2011-07-20 08:00:00,430.73
2011-07-20 09:00:00,201.68
2011-07-20 10:00:00,129.96
2011-07-20 11:00:00,134.92
2011-07-20 12:00:00,161.18
2011-07-20 13:00:00,159.6
2011-07-20 14:00:00,150.7
2011-07-20 15:00:00,155.8
2011-07-20 16:00:00,258.21
2011-07-20 17:00:00,503.2
2011-07-20 18:00:00,504.96
2011-07-20 19:00:00,376.76
2011-07-20 20:00:00,303.22
2011-07-20 21:00:00,214.0
2011-07-20 22:00:00,166.72
2011-07-20 23:00:00,109.11
2011-07-21 00:00:00,44.87
2011-07-21 01:00:00,18.42
2011-07-21 02:00:00,7.0
2011-07-21 03:00:00,5.74
2011-07-21 04:00:00,6.03
2011-07-21 05:00:00,21.19
2011-07-21 06:00:00,122.95
2011-07-21 07:00:00,308.83
2011-07-21 08:00:00,426.78
2011-07-21 09:00:00,195.5
2011-07-21 10:00:00,120.26
2011-07-21 11:00:00,129.2
2011-07-21 12:00:00,153.29
2011-07-21 13:00:00,147.54
2011-07-21 14:00:00,141.6
2011-07-21 15:00:00,143.87
2011-07-21 16:00:00,243.78
2011-07-21 17:00:00,465.51
2011-07-21 18:00:00,469.19
2011-07-21 19:00:00,388.18
2011-07-21 20:00:00,281.89
2011-07-21 21:00:00,220.8
2011-07-21 22:00:00,167.62
2011-07-21 23:00:00,124.35
2011-07-22 00:00:00,61.43
2011-07-22 01:00:00,30.31
2011-07-22 02:00:00,18.39
2011-07-22 03:00:00,6.603571428571429
2011-07-22 04:00:00,7.375
2011-07-22 05:00:00,24.86
2011-07-22 06:00:00,106.83
2011-07-22 07:00:00,288.3
2011-07-22 08:00:00,444.24
2011-07-22 09:00:00,225.65
2011-07-22 10:00:00,142.54
2011-07-22 11:00:00,163.32
2011-07-22 12:00:00,197.17
2011-07-22 13:00:00,196.0
2011-07-22 14:00:00,187.34
2011-07-22 15:00:00,176.15
2011-07-22 16:00:00,318.44
2011-07-22 17:00:00,487.22
2011-07-22 18:00:00,454.56
2011-07-22 19:00:00,348.23
2011-07-22 20:00:00,278.84
2011-07-22 21:00:00,219.97
2011-07-22 22:00:00,194.0
2011-07-22 23:00:00,145.39266666666668
2011-07-23 00:00:00,116.93
2011-07-23 01:00:00,87.19
2011-07-23 02:00:00,70.87
2011-07-23 03:00:00,30.07
2011-07-23 04:00:00,10.5
